,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est,idade,area
3077,T17A,44677,7R,266,Handroanthus serratifolius,-,-,-,24,,,,7.639437268410976,Ipê,Madeireira,5,7.2759738194668,5.1666666666667425,1.0
3078,T17A,44677,7R,267,Plathymenia reticulata,-,-,-,67,,,,21.326762374313976,Vinhático,Madeireira,4,13.1170595338167,5.1666666666667425,1.0
3079,T17A,44677,8F,269,Theobroma grandiflorum,0,FF,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3080,T17A,44677,8F,278,Handroanthus serratifolius,-,-,-,39.3,,,,12.509578527022972,Ipê,Madeireira,5,10.5364071700829,5.1666666666667425,1.0
3081,T17A,44677,8F,287,Theobroma grandiflorum,0,F,2,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3082,T17A,44677,8F,301,Theobroma grandiflorum,0,F,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3083,T17A,44677,8F,304,Theobroma grandiflorum,0,F,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3084,T17A,44677,8F,312,Theobroma grandiflorum,2,V,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3085,T17A,44677,9R,314,Cariniana legalis,-,-,-,21,,,,6.684507609859605,Jequitiba,Madeireira,7,5.49703728276808,5.1666666666667425,1.0
3086,T17A,44677,9R,316,Hymenaea sp.,-,-,-,18.2,,,,5.79323992854499,Jatoba,Madeireira,15,6.59714588112122,5.1666666666667425,1.0
3087,T17A,44677,9R,320,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3088,T17A,44677,9R,322,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3089,T17A,44677,9R,323,Nephelium lappaceum,-,V,1,,,,,,Rambutã,Frutífera,49,,5.1666666666667425,1.0
3090,T17A,44677,9R,325,Khaya ivorensis,-,-,-,73.1,,,,23.268452680035097,Mogno-africano-KI,Madeireira,2,14.8739016494279,5.1666666666667425,1.0
3091,T17A,44677,9R,326,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3092,T17A,44677,9R,328,Khaya ivorensis,-,-,-,43.3,,,,13.782818071758136,Mogno-africano-KI,Madeireira,2,9.91010581806504,5.1666666666667425,1.0
3093,T17A,44677,9R,329,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3094,T17A,44677,9R,330,Theobroma grandiflorum,0,FF,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3095,T17A,44677,9R,333,Handroanthus serratifolius,-,-,-,33.2,,,,10.567888221301851,Ipê,Madeireira,5,9.23776250815393,5.1666666666667425,1.0
3096,T17A,44677,9R,334,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3097,T17A,44677,9R,336,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3098,T17A,44677,9R,337,Khaya ivorensis,-,-,-,63.2,,,,20.117184806815573,Mogno-africano-KI,Madeireira,2,13.1873115279274,5.1666666666667425,1.0
3099,T17A,44677,9R,338,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3100,T17A,44677,9R,339,Cariniana legalis,-,-,-,41.6,,,,13.241691265245693,Jequitiba,Madeireira,7,8.2461426038145,5.1666666666667425,1.0
3101,T17A,44677,9R,340,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3102,T17A,44677,9R,343,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3103,T17A,44677,9R,344,Handroanthus serratifolius,-,-,-,39.8,,,,12.668733470114868,Ipê,Madeireira,5,10.6406808890563,5.1666666666667425,1.0
3104,T17A,44677,9R,345,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3105,T17A,44677,9R,346,Nephelium lappaceum,-,V,1,,,,,,Rambutã,Frutífera,49,,5.1666666666667425,1.0
3106,T17A,44677,9R,347,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3107,T17A,44677,9R,351,Nephelium lappaceum,-,V,1,,,,,,Rambutã,Frutífera,49,,5.1666666666667425,1.0
3108,T17A,44677,9R,352,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3109,T17A,44677,9R,353,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3110,T17A,44677,9R,354,Bertholletia excelsa,-,V,1,,,,,,Castanha-do-pará,Madeireira,14,,5.1666666666667425,1.0
3111,T17A,44677,9R,356,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3112,T17A,44677,9R,358,Dalbergia nigra,-,-,-,,,,,,Jacarandá-da-bahia,Madeireira,3,,5.1666666666667425,1.0
3113,T17A,44677,9R,360,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3114,T17A,44678,10F,361,Cariniana legalis,-,-,-,49.2,,,,15.660846400242503,Jequitiba,Madeireira,7,8.94366396523189,5.1666666666667425,1.0
3115,T17A,44678,10F,362,Dalbergia nigra,-,-,-,37.3,,,,11.872958754655391,Jacarandá-da-bahia,Madeireira,3,11.2430741288168,5.1666666666667425,1.0
3116,T17A,44770,10F,363,Dalbergia nigra,-,-,-,43,,,,13.687325105903,Jacarandá-da-bahia,Madeireira,3,12.1152976162555,5.1666666666667425,1.0
3117,T17A,44770,10F,364,Dalbergia nigra,-,-,-,46,,,,14.642254764454371,Jacarandá-da-bahia,Madeireira,3,12.5462427248041,5.1666666666667425,1.0
3118,T17A,44678,10F,365,Handroanthus serratifolius,-,-,-,18.5,,,,5.888732894400127,Ipê,Madeireira,5,6.16738182329879,5.1666666666667425,1.0
3119,T17A,44678,10F,366,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3120,T17A,44678,10F,367,Plathymenia reticulata,-,-,-,73,,,,23.23662169141672,Vinhático,Madeireira,4,13.8070786802421,5.1666666666667425,1.0
3121,T17A,44678,10F,368,Handroanthus serratifolius,-,-,-,31,,,,9.867606471697512,Ipê,Madeireira,5,8.76376623871612,5.1666666666667425,1.0
3122,T17A,44678,10F,369,Cariniana legalis,-,-,-,42.3,,,,13.464508185574346,Jequitiba,Madeireira,7,8.3184435406531,5.1666666666667425,1.0
3123,T17A,44678,10F,370,Plathymenia reticulata,-,-,-,77.5,,,,24.669016179243776,Vinhático,Madeireira,4,14.2823083906577,5.1666666666667425,1.0
3124,T17A,44678,10F,371,Handroanthus serratifolius,-,-,-,25,,,,7.957747154594767,Ipê,Madeireira,5,7.48465620562569,5.1666666666667425,1.0
3125,T17A,44678,10F,372,Caesalpinia echinata,-,-,-,,,,,,Pau-brasil,Madeireira,8,,5.1666666666667425,1.0
3126,T17A,44678,10F,374,Handroanthus serratifolius,-,-,-,24.2,,,,7.703099245647734,Ipê,Madeireira,5,7.31756603182837,5.1666666666667425,1.0
3127,T17A,44678,10F,377,Lecythis pisonis,-,-,-,,,,,,Sapucaia vermelha,Madeireira,17,,5.1666666666667425,1.0
3128,T17A,44678,10F,378,Theobroma cacao,0,F,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3129,T17A,44678,10F,379,Khaya ivorensis,-,-,-,56,,,,17.82535362629228,Mogno-africano-KI,Madeireira,2,11.9716072489616,5.1666666666667425,1.0
3130,T17A,44678,10F,380,Theobroma cacao,3,V,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3131,T17A,44678,10F,382,Plinia jaboticaba,-,V,2,,,,,,Jabuticaba,Frutífera,38,,5.1666666666667425,1.0
3132,T17A,44678,10F,383,Lecythis pisonis,-,-,-,,,,,,Sapucaia vermelha,Madeireira,17,,5.1666666666667425,1.0
3133,T17A,44678,10F,384,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3134,T17A,44678,10F,385,Theobroma grandiflorum,0,FF,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3135,T17A,44678,10F,386,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3136,T17A,44678,10F,388,Euterpe oleraceae,0,FF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3137,T17A,44678,10F,390,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3138,T17A,44678,10F,391,Handroanthus serratifolius,-,-,-,38.8,,,,12.350423583931077,Ipê,Madeireira,5,10.4316973800961,5.1666666666667425,1.0
3139,T17A,44678,10F,392,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3140,T17A,44678,10F,394,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3141,T17A,44678,10F,395,Bertholletia excelsa,-,V,1,,,,,,Castanha-do-pará,Madeireira,14,,5.1666666666667425,1.0
3142,T17A,44678,10F,396,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3143,T17A,44678,10F,397,Euterpe oleraceae,0,F,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3144,T17A,44678,10F,398,Handroanthus serratifolius,-,-,-,34.3,,,,10.91802909610402,Ipê,Madeireira,5,9.47437888652847,5.1666666666667425,1.0
3145,T17A,44678,10F,399,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3146,T17A,44678,10F,400,Dalbergia nigra,-,-,-,49.5,,,,15.756339366097638,Jacarandá-da-bahia,Madeireira,3,13.0217906628916,5.1666666666667425,1.0
3147,T17A,44678,10F,401,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3148,T17A,44678,10F,402,Plinia sp.,-,V,1,,,,,,Jabuticaba,Frutífera,40,,5.1666666666667425,1.0
3149,T17A,44678,10F,403,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3150,T17A,44678,10F,405,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3151,T17A,44678,10F,407,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3152,T17A,44678,10F,409,Handroanthus serratifolius,-,-,-,25.3,,,,8.053240120449905,Ipê,Madeireira,5,7.54759692891051,5.1666666666667425,1.0
3153,T17A,44678,10F,410,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3154,T17A,44678,10F,411,Pouteria caimito,0,FF,1,,,,,,Abiu,Frutífera,47,,5.1666666666667425,1.0
3155,T17A,44678,10F,412,Euterpe oleraceae,0,F,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3156,T17A,44678,11R,427,Theobroma grandiflorum,0,FF,2,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3157,T17A,44678,11R,429,Theobroma grandiflorum,0,FF,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3158,T17A,44678,11R,432,Theobroma grandiflorum,0,F,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3159,T17A,44678,11R,439,Theobroma grandiflorum,0,FF,2,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3160,T17A,44678,11R,441,Theobroma grandiflorum,0,FF,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3161,T17A,44678,11R,451,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3162,T17A,44678,12F,460,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3163,T17A,44678,12F,461,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3164,T17A,44678,12F,463,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3165,T17A,44678,12F,465,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3166,T17A,44678,12F,467,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3167,T17A,44678,12F,469,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3168,T17A,44678,12F,471,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3169,T17A,44678,12F,472,Theobroma cacao,3,V,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3170,T17A,44678,12F,473,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3171,T17A,44678,12F,474,Handroanthus serratifolius,-,-,-,23.6,,,,7.51211331393746,Ipê,Madeireira,5,7.19301785229759,5.1666666666667425,1.0
3172,T17A,44678,12F,475,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3173,T17A,44678,12F,477,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3174,T17A,44678,12F,479,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3175,T17A,44678,12F,480,Khaya ivorensis,-,-,-,65.3,,,,20.78563556780153,Mogno-africano-KI,Madeireira,2,13.5449059137322,5.1666666666667425,1.0
3176,T17A,44678,12F,481,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3177,T17A,44678,12F,482,Hymenaea sp.,-,-,-,32.8,,,,10.440564266828334,Jatoba,Madeireira,15,9.97543928785294,5.1666666666667425,1.0
3178,T17A,44678,12F,485,Caesalpinia echinata,-,-,-,15.8,,,,5.029296201703893,Pau-brasil,Madeireira,8,5.3729120872212,5.1666666666667425,1.0
3179,T17A,44678,12F,486,Cariniana legalis,-,-,-,36.4,,,,11.58647985708998,Jequitiba,Madeireira,7,7.65808039127851,5.1666666666667425,1.0
3180,T17A,44678,12F,487,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3181,T17A,44678,12F,489,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3182,T17A,44678,12F,492,Nephelium lappaceum,-,V,1,,,,,,Rambutã,Frutífera,49,,5.1666666666667425,1.0
3183,T17A,44678,12F,493,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3184,T17A,44678,12F,494,Plathymenia reticulata,-,-,-,78,,,,24.82817112233567,Vinhático,Madeireira,4,14.3328240342341,5.1666666666667425,1.0
3185,T17A,44678,12F,497,Khaya grandifoliola,-,-,-,64.4,,,,20.499156670236122,Mogno-africano-KG,Madeireira,1,16.809521370942,5.1666666666667425,1.0
3186,T17A,44678,12F,500,Pouteria caimito,-,FR,1,,,,,,Abiu,Frutífera,47,,5.1666666666667425,1.0
3187,T17A,44678,12F,502,Khaya ivorensis,-,-,-,33.3,,,,10.599719209920229,Mogno-africano-KI,Madeireira,2,8.4073657492568,5.1666666666667425,1.0
3188,T17A,44678,12F,504,Hymenaea sp.,-,-,-,28,,,,8.91267681314614,Jatoba,Madeireira,15,8.8650418100027,5.1666666666667425,1.0
3189,T17A,44678,12F,505,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3190,T17A,44678,12F,506,Khaya ivorensis,-,-,-,46.6,,,,14.833240696164646,Mogno-africano-KI,Madeireira,2,10.4318256722027,5.1666666666667425,1.0
3191,T17A,44678,13R,507,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3192,T17A,44678,13R,509,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3193,T17A,44678,13R,511,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3194,T17A,44678,13R,512,Nephelium lappaceum,-,V,1,,,,,,Rambutã,Frutífera,49,,5.1666666666667425,1.0
3195,T17A,44678,13R,513,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3196,T17A,44678,13R,514,Handroanthus serratifolius,-,-,-,26.4,,,,8.403380995252073,Ipê,Madeireira,5,7.7795691420745,5.1666666666667425,1.0
3197,T17A,44678,13R,515,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3198,T17A,44678,13R,516,Plinia jaboticaba,-,V,1,,,,,,Jabuticaba,Frutífera,38,,5.1666666666667425,1.0
3199,T17A,44678,13R,517,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3200,T17A,44678,13R,518,Cariniana legalis,-,-,-,38,,,,12.095775674984045,Jequitiba,Madeireira,7,7.84844292521989,5.1666666666667425,1.0
3201,T17A,44678,13R,519,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3202,T17A,44678,13R,520,Bertholletia excelsa,-,V,1,,,,,,Castanha-do-pará,Madeireira,14,,5.1666666666667425,1.0
3203,T17A,44678,13R,521,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3204,T17A,44678,13R,523,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3205,T17A,44678,13R,525,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3206,T17A,44678,13R,526,Khaya grandifoliola,-,-,-,55.4,,,,17.634367694582004,Mogno-africano-KG,Madeireira,1,14.9773649088175,5.1666666666667425,1.0
3207,T17A,44678,13R,527,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3208,T17A,44678,13R,528,Handroanthus serratifolius,-,-,-,26.8,,,,8.53070494972559,Ipê,Madeireira,5,7.86434516423583,5.1666666666667425,1.0
3209,T17A,44678,13R,529,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3210,T17A,44678,13R,530,Plinia jaboticaba,-,V,1,,,,,,Jabuticaba,Frutífera,38,,5.1666666666667425,1.0
3211,T17A,44678,13R,531,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3212,T17A,44678,13R,532,Khaya ivorensis,-,-,-,64.5,,,,20.5309876588545,Mogno-africano-KI,Madeireira,2,13.4085928767722,5.1666666666667425,1.0
3213,T17A,44678,13R,533,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3214,T17A,44678,13R,534,Plinia sp.,-,V,1,,,,,,Jabuticaba,Frutífera,40,,5.1666666666667425,1.0
3215,T17A,44678,13R,536,Bertholletia excelsa,-,V,1,,,,,,Castanha-do-pará,Madeireira,14,,5.1666666666667425,1.0
3216,T17A,44678,13R,538,Hymenaea sp.,-,-,-,34.1,,,,10.854367118867263,Jatoba,Madeireira,15,10.2688184675297,5.1666666666667425,1.0
3217,T17A,44678,13R,539,Nephelium lappaceum,-,V,1,,,,,,Rambutã,Frutífera,49,,5.1666666666667425,1.0
3218,T17A,44678,13R,540,Handroanthus serratifolius,-,-,-,27.3,,,,8.689859892817486,Ipê,Madeireira,5,7.97059736917114,5.1666666666667425,1.0
3219,T17A,44678,13R,541,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3220,T17A,44678,13R,544,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3221,T17A,44678,13R,545,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3222,T17A,44678,13R,546,Dalbergia nigra,-,-,-,38.6,,,,12.286761606694322,Jacarandá-da-bahia,Madeireira,3,11.4476490740427,5.1666666666667425,1.0
3223,T17A,44678,13R,547,Handroanthus serratifolius,-,-,-,31,,,,9.867606471697512,Ipê,Madeireira,5,8.76376623871612,5.1666666666667425,1.0
3224,T17A,44678,13R,548,Cariniana legalis,-,-,-,50,,,,15.915494309189533,Jequitiba,Madeireira,7,9.00614776050601,5.1666666666667425,1.0
3225,T17A,44678,13R,550,Plathymenia reticulata,-,-,-,62.5,,,,19.89436788648692,Vinhático,Madeireira,4,12.5596383476517,5.1666666666667425,1.0
3226,T17A,44678,13R,552,Handroanthus serratifolius,-,-,-,22.1,,,,7.0346484846617745,Ipê,Madeireira,5,6.88485464479113,5.1666666666667425,1.0
3227,T17A,44678,13R,553,Cariniana legalis,-,-,-,32.6,,,,10.376902289591577,Jequitiba,Madeireira,7,7.17454527219297,5.1666666666667425,1.0
3228,T17A,44678,13R,554,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3229,T17A,44678,13R,555,Dalbergia nigra,-,-,-,44.8,,,,14.260282901033822,Jacarandá-da-bahia,Madeireira,3,12.3763670440511,5.1666666666667425,1.0
3230,T17A,44678,13R,556,Dalbergia nigra,-,-,-,40,,,,12.732395447351628,Jacarandá-da-bahia,Madeireira,3,11.6643820673264,5.1666666666667425,1.0
3231,T17A,44678,13R,557,Dalbergia nigra,-,-,-,35,,,,11.140846016432674,Jacarandá-da-bahia,Madeireira,3,10.8739239208778,5.1666666666667425,1.0
3232,T17A,44679,13R,558,Dalbergia nigra,-,-,-,29,,,,9.23098669932993,Jacarandá-da-bahia,Madeireira,3,9.87581862911125,5.1666666666667425,1.0
3233,T17A,44678,15R,608,Handroanthus serratifolius,-,-,-,17.3,,,,5.506761030979579,Ipê,Madeireira,5,5.93624472417753,5.1666666666667425,1.0
3234,T17A,44678,15R,609,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3235,T17A,44678,15R,610,Dalbergia nigra,-,-,-,35.8,,,,11.395493925379705,Jacarandá-da-bahia,Madeireira,3,11.0033150411925,5.1666666666667425,1.0
3236,T17A,44678,15R,611,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3237,T17A,44678,15R,612,Cariniana legalis,-,-,-,48,,,,15.278874536821952,Jequitiba,Madeireira,7,8.84614100788326,5.1666666666667425,1.0
3238,T17A,44678,15R,614,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3239,T17A,44678,15R,615,Caesalpinia echinata,-,-,-,,,,,,Pau-brasil,Madeireira,8,,5.1666666666667425,1.0
3240,T17A,44678,15R,618,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3241,T17A,44678,15R,620,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3242,T17A,44678,15R,622,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3243,T17A,44678,15R,624,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3244,T17A,44678,15R,625,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3245,T17A,44678,15R,627,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3246,T17A,44678,15R,628,Bertholletia excelsa,-,V,1,,,,,,Castanha-do-pará,Madeireira,14,,5.1666666666667425,1.0
3247,T17A,44678,15R,629,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3248,T17A,44678,15R,630,Plathymenia reticulata,-,-,-,59.8,,,,19.034931193790683,Vinhático,Madeireira,4,12.2100973343451,5.1666666666667425,1.0
3249,T17A,44678,15R,631,Nephelium lappaceum,-,V,2,,,,,,Rambutã,Frutífera,49,,5.1666666666667425,1.0
3250,T17A,44678,15R,632,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3251,T17A,44678,15R,634,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3252,T17A,44678,15R,635,Khaya ivorensis,-,-,-,54,,,,17.188733853924695,Mogno-africano-KI,Madeireira,2,11.6384511964284,5.1666666666667425,1.0
3253,T17A,44678,15R,636,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3254,T17A,44678,15R,637,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3255,T17A,44678,15R,638,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3256,T17A,44678,15R,639,Khaya ivorensis,-,-,-,55.8,,,,17.761691649055518,Mogno-africano-KI,Madeireira,2,11.9381815885787,5.1666666666667425,1.0
3257,T17A,44770,15R,640,Handroanthus serratifolius,-,-,-,19,,,,6.047887837492023,Ipê,Madeireira,5,6.26494560060444,5.1666666666667425,1.0
3258,T17A,44678,15R,641,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3259,T17A,44678,15R,643,Eugenia uniflora,-,V,1,,,,,,Pitanga,Frutífera,44,,5.1666666666667425,1.0
3260,T17A,44678,15R,644,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3261,T17A,44678,15R,646,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3262,T17A,44678,15R,648,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3263,T17A,44678,15R,649,Artocarpus heterophyllus,0,V,1,45.8,,,,14.578592787217612,Jaca,Frutífera,39,12.6438446430017,5.1666666666667425,1.0
3264,T17A,44678,15R,652,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3265,T17A,44678,15R,654,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3266,T17A,44678,15R,655,Plathymenia reticulata,-,-,-,55.6,,,,17.698029671818762,Vinhático,Madeireira,4,11.6461916999379,5.1666666666667425,1.0
3267,T17A,44678,15R,656,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3268,T17A,44678,16F,676,Handroanthus serratifolius,-,-,-,28.4,,,,9.040000767619654,Ipê,Madeireira,5,8.20531760402338,5.1666666666667425,1.0
3269,T17A,44678,16F,688,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3270,T17A,44678,16F,689,Theobroma grandiflorum,2,V,2,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3271,T17A,44678,16F,690,Theobroma grandiflorum,2,V,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3272,T17A,44678,16F,691,Theobroma grandiflorum,1,F,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
