,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est
6039,T14B,2022-08-11 00:00:00,23F,916,Euterpe oleraceae,0,CF,2,,,,,,Açaí,Frutífera,34,
6040,T14B,2022-08-11 00:00:00,23F,918,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6041,T14B,2022-08-11 00:00:00,23F,919,Bowdichia virgilioides,-,-,-,37.2,DM,3.0,12.9,11.841127766037014,Sucupira,Madeireira,6,10.4435736257321
6042,T14B,2022-08-12 00:00:00,24R,921,Piper nigrum,-,V,1,,,,,,Pimenta do reino,Especiárias,80,
6043,T14B,2022-08-12 00:00:00,24R,922,Theobroma cacao,3,V,1,,,,,,Cacau,Frutífera,33,
6044,T14B,2022-08-12 00:00:00,24R,923,Theobroma cacao,3,V,1,,,,,,Cacau,Frutífera,33,
6045,T14B,2022-08-12 00:00:00,24R,924,Garcinia brasiliensis,-,V,2,,,,,,Bacupari miúdo,Frutífera,60,
6046,T14B,2022-08-12 00:00:00,24R,925,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,
6047,T14B,2022-08-12 00:00:00,24R,926,Anacardium occidentale,-,V,2,,,,,,Cajueiro,Frutífera,51,
6048,T14B,2022-08-12 00:00:00,24R,927,Piper nigrum,-,FR,2,,,,,,Pimenta do reino,Especiárias,80,
6049,T14B,2022-08-12 00:00:00,24R,928,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6050,T14B,2022-08-12 00:00:00,24R,930,Euterpe oleraceae,1,V,2,,,,,,Açaí,Frutífera,34,
6051,T14B,2022-08-12 00:00:00,24R,932,Elaeis guineensis,-,-,-,,,,,,Dendê,Frutífera,43,
6052,T14B,2022-08-12 00:00:00,24R,933,Elaeis guineensis,-,-,-,,,,,,Dendê,Frutífera,43,
6053,T14B,2022-08-12 00:00:00,24R,934,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,
6054,T14B,2022-08-12 00:00:00,24R,936,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,
6055,T14B,2022-08-12 00:00:00,24R,938,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6056,T14B,2022-08-12 00:00:00,24R,940,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,
6057,T14B,2022-08-12 00:00:00,24R,941,Garcinia mangostona,-,V,2,,,,,,Mangostão,Frutífera,45,
6058,T14B,2022-08-12 00:00:00,24R,945,Plinia jaboticaba,-,V,2,,,,,,Jabuticaba,Frutífera,38,
6059,T14B,2022-08-12 00:00:00,24R,946,Handroanthus serratifolius,-,-,-,,,,,,Ipê,Madeireira,5,
6060,T14B,2022-08-12 00:00:00,24R,948,Theobroma cacao,4,V,3,,,,,,Cacau,Frutífera,33,
6061,T14B,2022-08-12 00:00:00,24R,949,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,
6062,T14B,2022-08-12 00:00:00,24R,950,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6063,T14B,2022-08-12 00:00:00,25R,951,Piper nigrum,-,V,1,,,,,,Pimenta do reino,Especiárias,80,
6064,T14B,2022-08-12 00:00:00,25R,952,Piper nigrum,-,V,1,,,,,,Pimenta do reino,Especiárias,80,
6065,T14B,2022-08-12 00:00:00,25R,953,Plathymenia reticulata,-,-,-,44.1,DM,2.0,,14.03746598070517,Vinhático,Madeireira,4,10.0071715281242
6066,T14B,2022-08-12 00:00:00,25R,954,Dalbergia nigra,-,-,-,28.8,,,,9.167324722093172,Jacarandá-da-bahia,Madeireira,3,9.84187382526242
6067,T14B,2022-08-12 00:00:00,25R,955,Dalbergia nigra,-,-,-,28.6,,,,9.103662744856415,Jacarandá-da-bahia,Madeireira,3,9.80789583223217
6068,T14B,2022-08-12 00:00:00,25R,956,Plathymenia reticulata,-,-,-,32.6,DM,3.0,,10.376902289591577,Vinhático,Madeireira,4,8.31104784684203
6069,T14B,2022-08-12 00:00:00,25R,957,Dalbergia nigra,-,-,-,37.8,DM,2.0,,12.032113697747286,Jacarandá-da-bahia,Madeireira,3,11.3221226165209
6070,T14B,2022-08-12 00:00:00,25R,958,Cariniana legalis,-,-,-,18.6,,,4.1,5.920563883018507,Jequitiba,Madeireira,7,5.13216730526379
6071,T14B,2022-08-12 00:00:00,25R,961,Elaeis guineensis,-,-,-,,,,,,Dendê,Frutífera,43,
6072,T14B,2022-08-12 00:00:00,25R,965,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
6073,T14B,2022-08-12 00:00:00,25R,966,Bowdichia virgilioides,-,-,-,71.6,,,17.5,22.79098785075941,Sucupira,Madeireira,6,16.2213474073903
6074,T14B,2022-08-12 00:00:00,25R,967,Piper nigrum,-,FR,2,,,,,,Pimenta do reino,Especiárias,80,
6075,T14B,2022-08-12 00:00:00,25R,968,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6076,T14B,2022-08-12 00:00:00,25R,969,Artocarpus heterophyllus,-,V,-,,,,,,Jaca,Frutífera,39,
6077,T14B,2022-08-12 00:00:00,25R,970,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
6078,T14B,2022-08-12 00:00:00,25R,971,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6079,T14B,2022-08-12 00:00:00,25R,972,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
6080,T14B,2022-08-12 00:00:00,25R,973,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,
6081,T14B,2022-08-12 00:00:00,25R,975,Theobroma grandiflorum,1,V,2,,,,,,Cupuaçu,Frutífera,36,
6082,T14B,2022-08-12 00:00:00,25R,976,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6083,T14B,2022-08-12 00:00:00,25R,977,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,
6084,T14B,2022-08-12 00:00:00,26F,980,Bowdichia virgilioides,-,-,-,69.9,DM,3.0,14.5,22.24986104424697,Sucupira,Madeireira,6,15.981967560874
6085,T14B,2022-08-12 00:00:00,26F,981,Theobroma cacao,5,V,3,,,,,,Cacau,Frutífera,33,
6086,T14B,2022-08-12 00:00:00,26F,982,Swietenia macrophylla,-,-,-,20.2,D,3.0,,6.429859700912572,Mogno-brasileiro,Madeireira,11,7.04859568255662
6087,T14B,2022-08-12 00:00:00,26F,983,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6088,T14B,2022-08-12 00:00:00,26F,984,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
6089,T14B,2022-08-12 00:00:00,26F,985,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,
6090,T14B,2022-08-12 00:00:00,26F,986,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,
6091,T14B,2022-08-12 00:00:00,26F,987,Theobroma grandiflorum,1,V,2,,,,,,Cupuaçu,Frutífera,36,
6092,T14B,2022-08-12 00:00:00,26F,988,Euterpe oleraceae,1,V,2,,,,,,Açaí,Frutífera,34,
6093,T14B,2022-08-12 00:00:00,26F,989,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
6094,T14B,2022-08-12 00:00:00,26F,991,Bowdichia virgilioides,-,-,-,23.7,,,4,7.543944302555839,Sucupira,Madeireira,6,8.04870342005798
6095,T14B,2022-08-12 00:00:00,27F,1001,Garcinia mangostona,-,V,2,,,,,,Mangostão,Frutífera,45,
6096,T14B,2022-08-12 00:00:00,27F,1003,Theobroma cacao,4,V,3,,,,,,Cacau,Frutífera,33,
6097,T14B,2022-08-12 00:00:00,27F,1004,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6098,T14B,2022-08-12 00:00:00,27F,1005,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,
6099,T14B,2022-08-12 00:00:00,27F,1006,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6100,T14B,2022-08-12 00:00:00,27F,1007,Bowdichia virgilioides,-,-,-,111,,,20,35.33239736640076,Sucupira,Madeireira,6,19.9620515254435
6101,T14B,2022-08-12 00:00:00,27F,1008,Bowdichia virgilioides,-,-,-,94.5,,,,30.08028424436822,Sucupira,Madeireira,6,18.7954017756949
6102,T14B,2022-08-12 00:00:00,27F,1009,Piper nigrum,-,FR,1,,,,,,Pimenta do reino,Especiárias,80,
6103,T14B,2022-08-12 00:00:00,27F,1010,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,
6104,T14B,2022-08-12 00:00:00,27F,1011,Piper nigrum,-,FR,2,,,,,,Pimenta do reino,Especiárias,80,
6105,T14B,2022-08-12 00:00:00,27F,1012,Piper nigrum,-,V,2,,,,,,Pimenta do reino,Especiárias,80,
6106,T14B,2022-08-12 00:00:00,27F,1014,Plathymenia reticulata,-,-,-,25.6,,,,8.148733086305041,Vinhático,Madeireira,4,7.29928500078028
6107,T14B,2022-08-12 00:00:00,27F,1016,Dalbergia nigra,-,-,-,53.1,DM,2.0,,16.902254956359286,Jacarandá-da-bahia,Madeireira,3,13.4787197702381
6108,T14B,2022-08-12 00:00:00,27F,1017,Piper nigrum,-,V,1,,,,,,Pimenta do reino,Especiárias,80,
6109,T14B,2022-08-12 00:00:00,27F,1018,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,
6110,T14B,2022-08-12 00:00:00,27F,1020,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6111,T14B,2022-08-12 00:00:00,27F,1022,Syzygium aromaticum,-,V,1,,,,,,Cravo-da-índia,Especiárias,81,
6112,T14B,2022-08-12 00:00:00,28R,1023,Piper nigrum,-,FR,1,,,,,,Pimenta do reino,Especiárias,80,
6113,T14B,2022-08-12 00:00:00,28R,1025,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6114,T14B,2022-08-12 00:00:00,28R,1026,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
6115,T14B,2022-08-12 00:00:00,28R,1027,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,
6116,T14B,2022-08-12 00:00:00,28R,1028,Theobroma grandiflorum,3,V,2,,,,,,Cupuaçu,Frutífera,36,
6117,T14B,2022-08-12 00:00:00,28R,1029,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,
6118,T14B,2022-08-12 00:00:00,28R,1030,Theobroma grandiflorum,2,V,2,,,,,,Cupuaçu,Frutífera,36,
6119,T14B,2022-08-12 00:00:00,28R,1031,Euterpe oleraceae,4,V,2,,,,,,Açaí,Frutífera,34,
6120,T14B,2022-08-12 00:00:00,28R,1033,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,
6121,T14B,2022-08-12 00:00:00,28R,1034,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,
6122,T14B,2022-08-12 00:00:00,28R,1035,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6123,T14B,2022-08-12 00:00:00,28R,1036,Theobroma cacao,0,V,2,,,,,,Cacau,Frutífera,33,
6124,T14B,2022-08-12 00:00:00,28R,1037,Euterpe oleraceae,5,V,3,,,,,,Açaí,Frutífera,34,
6125,T14B,2022-08-12 00:00:00,28R,1039,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6126,T14B,2022-08-12 00:00:00,28R,1040,Bowdichia virgilioides,-,-,-,15.1,,,6.2,4.806479281375239,Sucupira,Madeireira,6,6.6496489769822
6127,T14B,2022-08-12 00:00:00,28R,1041,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,
6128,T14B,2022-08-12 00:00:00,28R,1042,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6129,T14B,2022-08-12 00:00:00,28R,1043,Theobroma grandiflorum,4,V,2,,,,,,Cupuaçu,Frutífera,36,
6130,T14B,2022-08-12 00:00:00,28R,1044,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6131,T14B,2022-08-12 00:00:00,29R,1045,Piper nigrum,-,V,1,,,,,,Pimenta do reino,Especiárias,80,
6132,T14B,2022-08-12 00:00:00,29R,1048,Bowdichia virgilioides,-,-,-,40,,,11.5,12.732395447351628,Sucupira,Madeireira,6,10.954021824909
6133,T14B,2022-08-12 00:00:00,29R,1049,Dalbergia nigra,-,-,-,,,,,,Jacarandá-da-bahia,Madeireira,3,
6134,T14B,2022-08-12 00:00:00,29R,1050,Cariniana legalis,-,-,-,16.3,,,5.2,5.188451144795788,Jequitiba,Madeireira,7,4.78383779213291
6135,T14B,2022-08-12 00:00:00,29R,1051,Khaya grandifoliola,-,-,-,34.5,D,3.0,,10.981691073340778,Mogno-africano-KG,Madeireira,1,9.63334904236143
6136,T14B,2022-08-12 00:00:00,29R,1054,Khaya grandifoliola,-,-,-,36.9,DM,2.0,,11.745634800181875,Mogno-africano-KG,Madeireira,1,10.2728254962459
6137,T14B,2022-08-12 00:00:00,29R,1058,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6138,T14B,2022-08-12 00:00:00,29R,1059,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6139,T14B,2022-08-12 00:00:00,29R,1060,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,
6140,T14B,2022-08-12 00:00:00,29R,1061,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6141,T14B,2022-08-12 00:00:00,29R,1063,Theobroma cacao,3,V,1,,,,,,Cacau,Frutífera,33,
6142,T14B,2022-08-12 00:00:00,29R,1065,Cariniana legalis,-,-,-,,,,,,Jequitiba,Madeireira,7,
6143,T14B,2022-08-12 00:00:00,30F,1066,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,
6144,T14B,2022-08-12 00:00:00,30F,1067,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
6145,T14B,2022-08-12 00:00:00,30F,1068,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,
6146,T14B,2022-08-12 00:00:00,30F,1070,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6147,T14B,2022-08-12 00:00:00,30F,1071,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
6148,T14B,2022-08-12 00:00:00,30F,1072,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6149,T14B,2022-08-12 00:00:00,30F,1073,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
6150,T14B,2022-08-12 00:00:00,30F,1075,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
6151,T14B,2022-08-12 00:00:00,30F,1076,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6152,T14B,2022-08-12 00:00:00,30F,1078,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6153,T14B,2022-08-12 00:00:00,30F,1082,Garcinia brasiliensis,-,-,-,,,,,,Bacupari miúdo,Frutífera,60,
6154,T14B,2022-08-12 00:00:00,30F,1083,Piper nigrum,-,FR,1,,,,,,Pimenta do reino,Especiárias,80,
6155,T14B,2022-08-12 00:00:00,31F,1092,Plinia sp.,-,V,2,,,,,,Jabuticaba,Frutífera,40,
6156,T14B,2022-08-12 00:00:00,31F,1093,Artocarpus heterophyllus,-,-,-,19.1,,,,6.079718826110403,Jaca,Frutífera,39,6.79908938682526
6157,T14B,2022-08-12 00:00:00,31F,1094,Cariniana legalis,-,-,-,,,,,,Jequitiba,Madeireira,7,
6158,T14B,2022-08-12 00:00:00,31F,1095,Caesalpinia echinata,-,-,-,,,,,,Pau-brasil,Madeireira,8,
6159,T14B,2022-08-12 00:00:00,31F,1096,Pouteria caimito,-,V,1,,,,,,Abiu,Frutífera,47,
6160,T14B,2022-08-12 00:00:00,31F,1098,Piper nigrum,-,FR,1,,,,,,Pimenta do reino,Especiárias,80,
6161,T14B,2022-08-12 00:00:00,32F,1099,Euterpe oleraceae,1,V,2,,,,,,Açaí,Frutífera,34,
6162,T14B,2022-08-12 00:00:00,32F,1100,Garcinia mangostona,-,V,2,,,,,,Mangostão,Frutífera,45,
6163,T14B,2022-08-12 00:00:00,32F,1102,Garcinia mangostona,-,V,1,,,,,,Mangostão,Frutífera,45,
6164,T14B,2022-08-12 00:00:00,32F,1103,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6165,T14B,2022-08-12 00:00:00,32F,1106,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,
6166,T14B,2022-08-12 00:00:00,32F,1107,Garcinia brasiliensis,-,V,1,,,,,,Bacupari miúdo,Frutífera,60,
6167,T14B,2022-08-12 00:00:00,32F,1108,Euterpe oleraceae,1,V,2,,,,,,Açaí,Frutífera,34,
6168,T14B,2022-08-12 00:00:00,32F,1109,Theobroma grandiflorum,1,V,2,,,,,,Cupuaçu,Frutífera,36,
6169,T14B,2022-08-12 00:00:00,32F,1110,Euterpe oleraceae,1,V,2,,,,,,Açaí,Frutífera,34,
6170,T14B,2022-08-12 00:00:00,32F,1112,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,
6171,T14B,2022-08-12 00:00:00,33R,1115,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6172,T14B,2022-08-12 00:00:00,33R,1116,Artocarpus heterophyllus,,V,,,,,,,Jaca,Frutífera,39,
6173,T14B,2022-08-12 00:00:00,33R,1117,Khaya ivorensis,,,,29,D,3.0,,9.23098669932993,Mogno-africano-KI,Madeireira,2,7.80253085997593
6174,T14B,2022-08-12 00:00:00,33R,1118,Caesalpinia echinata,,,,,,,,,Pau-brasil,Madeireira,8,
6175,T14B,2022-08-12 00:00:00,33R,1119,Khaya ivorensis,,,,28.3,D,3.0,,9.008169779001276,Mogno-africano-KI,Madeireira,2,7.70662335615103
6176,T14B,2022-08-12 00:00:00,33R,1120,Pouteria caimito,,V,,,,,,,Abiu,Frutífera,47,
6177,T14B,2022-08-12 00:00:00,33R,1121,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6178,T14B,2022-08-12 00:00:00,34R,1128,Syzygium aromaticum,-,V,1,,,,,,Cravo-da-índia,Especiárias,81,
6179,T14B,2022-08-12 00:00:00,34R,1129,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6180,T14B,2022-08-12 00:00:00,34R,1130,Cariniana legalis,-,-,-,,,,,,Jequitiba,Madeireira,7,
6181,T14B,2022-08-12 00:00:00,34R,1133,Theobroma grandiflorum,1,V,2,,,,,,Cupuaçu,Frutífera,36,
6182,T14B,2022-08-12 00:00:00,34R,1134,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6183,T14B,2022-08-12 00:00:00,34R,1135,Theobroma cacao,3,V,1,,,,,,Cacau,Frutífera,33,
6184,T14B,2022-08-12 00:00:00,34R,1137,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6185,T14B,2022-08-12 00:00:00,34R,1138,Khaya ivorensis,-,-,-,12,D,3.0,,3.819718634205488,Mogno-africano-KI,Madeireira,2,5.68853212802854
6186,T14B,2022-08-12 00:00:00,34R,1139,Khaya ivorensis,,,,13.5,,,,4.297183463481174,Mogno-africano-KI,Madeireira,2,5.85658281397652
6187,T14B,2022-08-12 00:00:00,34R,1140,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6188,T14B,2022-08-12 00:00:00,34R,1142,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6189,T14B,2022-08-12 00:00:00,34R,1143,Khaya ivorensis,-,-,-,25.1,D,3.0,,7.989578143213147,Mogno-africano-KI,Madeireira,2,7.27758866832991
6190,T14B,2022-08-12 00:00:00,34R,1144,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6191,T14B,2022-08-12 00:00:00,34R,1147,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6192,T14B,2022-08-12 00:00:00,35R,1151,Hymenaea sp.,-,-,-,17.4,,,,5.538592019597957,Jatoba,Madeireira,15,6.41949186598772
6193,T14B,2022-08-12 00:00:00,35R,1152,Dalbergia nigra,-,-,-,32.9,DM,2.0,,10.472395255446713,Jacarandá-da-bahia,Madeireira,3,10.529701360523
6194,T14B,2022-08-12 00:00:00,35R,1153,Artocarpus heterophyllus,-,-,-,,,,,,Jaca,Frutífera,39,
6195,T14B,2022-08-12 00:00:00,35R,1154,Cariniana legalis,-,-,-,12.8,D,1.0,,4.074366543152521,Jequitiba,Madeireira,7,4.26308855734906
6196,T14B,2022-08-12 00:00:00,35R,1155,Handroanthus serratifolius,-,-,-,,,,,,Ipê,Madeireira,5,
6197,T14B,2022-08-12 00:00:00,35R,1156,Artocarpus heterophyllus,-,-,-,19.9,,,,6.334366735057434,Jaca,Frutífera,39,6.98027647916815
6198,T14B,2022-08-12 00:00:00,35R,1158,Khaya ivorensis,-,-,-,33.8,,,,10.758874153012124,Mogno-africano-KI,Madeireira,2,8.47940287287209
6199,T14B,2022-08-12 00:00:00,35R,1161,Dalbergia nigra,-,-,-,12.8,,,,4.074366543152521,Jacarandá-da-bahia,Madeireira,3,7.10799395708763
6200,T14B,2022-08-12 00:00:00,35R,1162,Dalbergia nigra,-,-,-,15.2,,,,4.8383102699936185,Jacarandá-da-bahia,Madeireira,3,7.51052246962659
6201,T14B,2022-08-12 00:00:00,35R,1163,Dalbergia nigra,-,-,-,19,,,,6.047887837492023,Jacarandá-da-bahia,Madeireira,3,8.15830548616171
6202,T14B,2022-08-12 00:00:00,36F,1164,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6203,T14B,2022-08-12 00:00:00,36F,1166,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,
6204,T14B,2022-08-12 00:00:00,36F,1168,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6205,T14B,2022-08-12 00:00:00,36F,1170,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6206,T14B,2022-08-12 00:00:00,36F,1171,Khaya ivorensis,-,-,-,40.5,DM,3.0,,12.891550390443523,Mogno-africano-KI,Madeireira,2,9.4768196953385
6207,T14B,2022-08-12 00:00:00,36F,1173,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6208,T14B,2022-08-12 00:00:00,36F,1174,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6209,T14B,2022-08-12 00:00:00,36F,1175,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6210,T14B,2022-08-12 00:00:00,36F,1176,Theobroma grandiflorum,1,V,2,,,,,,Cupuaçu,Frutífera,36,
6211,T14B,2022-08-12 00:00:00,36F,1177,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,
6212,T14B,2022-08-12 00:00:00,36F,1178,Garcinia brasiliensis,-,V,1,,,,,,Bacupari miúdo,Frutífera,60,
6213,T14B,2022-08-12 00:00:00,36F,1179,Euterpe oleraceae,0,CF-F,1,,,,,,Açaí,Frutífera,34,
6214,T14B,2022-08-12 00:00:00,36F,1180,Khaya ivorensis,-,-,-,47,DM,2.0,,14.960564650638162,Mogno-africano-KI,Madeireira,2,10.4958194968373
6215,T14B,2022-08-12 00:00:00,36F,1181,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6216,T14B,2022-08-12 00:00:00,36F,1183,Plathymenia reticulata,-,-,-,25.3,D,3.0,,8.053240120449905,Vinhático,Madeireira,4,7.25677478847772
6217,T14B,2022-08-12 00:00:00,36F,1184,Euterpe oleraceae,5,V,2,,,,,,Açaí,Frutífera,34,
6218,T14B,2022-08-12 00:00:00,36F,1185,Khaya ivorensis,-,-,-,42.5,DM,2.0,,13.528170162811104,Mogno-africano-KI,Madeireira,2,9.78539232465931
6219,T14B,2022-08-12 00:00:00,36F,1187,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6220,T14B,2022-08-12 00:00:00,36F,1188,Garcinia brasiliensis,,V,1,,,,,,Bacupari miúdo,Frutífera,60,
6221,T14B,2022-08-12 00:00:00,36F,1189,Euterpe oleraceae,4,V,2,,D,3.0,,,Açaí,Frutífera,34,
6222,T14B,2022-08-12 00:00:00,36F,1190,Khaya ivorensis,-,-,-,24.4,,,,7.766761222884492,Mogno-africano-KI,Madeireira,2,7.18582361234428
6223,T14B,2022-08-12 00:00:00,36F,1191,Khaya ivorensis,-,-,-,26.8,,,,8.53070494972559,Mogno-africano-KI,Madeireira,2,7.50357860509213
6224,T14B,2022-08-12 00:00:00,36F,1192,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6225,T14B,2022-08-12 00:00:00,37F,1194,Euterpe oleraceae,1,V,2,,,,,,Açaí,Frutífera,34,
6226,T14B,2022-08-12 00:00:00,37F,1195,Swietenia macrophylla,,,,8,D,3.0,,2.5464790894703255,Mogno-brasileiro,Madeireira,11,4.50653081753313
6227,T14B,2022-08-12 00:00:00,37F,1196,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6228,T14B,2022-08-12 00:00:00,37F,1197,Garcinia mangostona,,V,1,,,,,,Mangostão,Frutífera,45,
6229,T14B,2022-08-12 00:00:00,37F,1198,Euterpe oleraceae,0,V,1,,,,,,Açaí,Frutífera,34,
6230,T14B,2022-08-12 00:00:00,37F,1203,Bowdichia virgilioides,,,,12,,,,3.819718634205488,Sucupira,Madeireira,6,6.18007829720799
6231,T14B,2022-08-12 00:00:00,37F,1209,Cariniana legalis,,,,,,,,,Jequitiba,Madeireira,7,
6232,T14B,2022-08-12 00:00:00,37F,1213,Bixa orelana,,V,1,,,,,,Urucum,Especiárias,82,
6233,T14B,2022-08-12 00:00:00,37F,1214,Bowdichia virgilioides,,,,26.5,,,,8.435211983870452,Sucupira,Madeireira,6,8.53004007949343
6234,T14B,2022-08-12 00:00:00,37F,1215,Cariniana legalis,,,,14.3,,,,4.551831372428207,Jequitiba,Madeireira,7,4.48438000038786
6235,T14B,2022-08-12 00:00:00,37F,1216,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6236,T14B,2022-08-12 00:00:00,37F,1217,Plathymenia reticulata,,,,45.3,,,,14.419437844125717,Vinhático,Madeireira,4,10.1827862509097
6237,T14B,2022-08-12 00:00:00,37F,1218,Hymenaea sp.,,,,,,,,,Jatoba,Madeireira,15,
6238,T14B,2022-08-12 00:00:00,37F,1219,Dalbergia nigra,,,,40.3,DM,2.0,,12.827888413206765,Jacarandá-da-bahia,Madeireira,3,11.7103204888802
6239,T14B,2022-08-12 00:00:00,37F,1220,Handroanthus serratifolius,,,,9.8,,,,3.119436884601149,Ipê,Madeireira,5,4.60114723118255
6240,T14B,2022-08-12 00:00:00,37F,1221,Plathymenia reticulata,,,,39,,,,12.414085561167836,Vinhático,Madeireira,4,9.25529319836235
6241,T14B,2022-08-12 00:00:00,37F,1222,Handroanthus serratifolius,,,,14.2,,,,4.520000383809827,Ipê,Madeireira,5,5.36037917200601
6242,T14B,2022-08-12 00:00:00,37F,1223,Plathymenia reticulata,,,,52.3,,,,16.64760704741225,Vinhático,Madeireira,4,11.1880399843467
6243,T14B,2022-08-12 00:00:00,37F,1224,Cariniana legalis,,,,,,,,,Jequitiba,Madeireira,7,
6244,T14B,2022-08-12 00:00:00,37F,1225,Handroanthus serratifolius,,,,10.3,,,,3.2785918276930444,Ipê,Madeireira,5,4.68378159254193
